Date;Open;High;Low;Close;Adj Close;Volume;Symbol
2009-03-05;2.16;2.168;2.1;2.11;1.3731010000000001;494046;EGL.LS
2009-03-06;2.1;2.145;2.1;2.123;1.381561;855096;EGL.LS
2009-03-09;2.11;2.15;2.11;2.128;1.384815;457496;EGL.LS
2009-03-10;2.116;2.23;2.116;2.2;1.431669;792045;EGL.LS
2009-03-11;2.21;2.24;2.153;2.23;1.451192;696991;EGL.LS
2009-03-12;2.23;2.33;2.142;2.321;1.510412;504781;EGL.LS
2009-03-13;2.331;2.35;2.251;2.308;1.501951;373294;EGL.LS
2009-03-16;2.3;2.349;2.3;2.345;1.52603;328756;EGL.LS
2009-03-17;2.323;2.39;2.318;2.39;1.5553139999999999;586351;EGL.LS
2009-03-18;2.39;2.409;2.3;2.3;1.496745;715183;EGL.LS
2009-03-19;2.3;2.346;2.293;2.312;1.5045549999999999;398891;EGL.LS
2009-03-20;2.301;2.33;2.256;2.314;1.5058559999999999;537956;EGL.LS
2009-03-23;2.3;2.38;2.295;2.38;1.548806;444448;EGL.LS
2009-03-24;2.38;2.38;2.331;2.358;1.534489;536982;EGL.LS
2009-03-25;2.34;2.358;2.312;2.347;1.527331;200268;EGL.LS
2009-03-26;2.321;2.348;2.312;2.341;1.523427;448291;EGL.LS
2009-03-27;2.331;2.386;2.331;2.38;1.548806;534467;EGL.LS
2009-03-30;2.35;2.385;2.33;2.385;1.55206;726342;EGL.LS
2009-03-31;2.385;2.52;2.385;2.52;1.6399119999999998;582238;EGL.LS
2009-04-01;2.53;2.641;2.465;2.641;1.7186540000000001;587264;EGL.LS
2009-04-02;2.65;2.687;2.61;2.63;1.711496;945888;EGL.LS
2009-04-03;2.62;2.85;2.62;2.68;1.744034;1006755;EGL.LS
2009-04-06;2.7;2.75;2.646;2.66;1.7310189999999999;934898;EGL.LS
2009-04-07;2.66;2.67;2.526;2.581;1.679609;440982;EGL.LS
2009-04-08;2.55;2.7;2.55;2.669;1.7368759999999999;400353;EGL.LS
2009-04-09;2.675;2.82;2.675;2.82;1.8351400000000002;588041;EGL.LS
2009-04-14;2.85;2.883;2.76;2.76;1.7960939999999999;973284;EGL.LS
2009-04-15;2.76;2.76;2.681;2.7;1.757049;621178;EGL.LS
2009-04-16;2.73;3.0;2.73;3.0;1.952276;1148010;EGL.LS
2009-04-17;3.0;3.35;3.0;3.35;2.180042;1871890;EGL.LS
2009-04-20;3.36;3.36;3.06;3.06;1.991323;1552341;EGL.LS
2009-04-21;3.091;3.15;2.955;3.1;2.017353;1599884;EGL.LS
2009-04-22;3.12;3.12;2.99;3.074;2.000433;508299;EGL.LS
2009-04-23;3.035;3.06;3.0;3.0;1.952276;685849;EGL.LS
2009-04-24;3.051;3.121;3.051;3.12;2.030367;829856;EGL.LS
2009-04-27;3.1;3.12;3.071;3.095;2.0140990000000003;211994;EGL.LS
2009-04-28;3.069;3.1;2.97;3.08;2.004337;499374;EGL.LS
2009-04-29;3.099;3.16;3.074;3.16;2.056398;396039;EGL.LS
2009-04-30;3.19;3.297;3.15;3.29;2.140997;680026;EGL.LS
2009-05-04;3.3;3.519;3.299;3.519;2.29002;711611;EGL.LS
2009-05-05;3.58;3.647;3.219;3.519;2.29002;945545;EGL.LS
2009-05-06;3.55;3.565;3.47;3.48;2.264641;946795;EGL.LS
2009-05-07;3.512;3.544;3.47;3.5;2.2776560000000003;1038955;EGL.LS
2009-05-08;3.501;3.56;3.464;3.5;2.2776560000000003;487543;EGL.LS
2009-05-11;3.54;3.56;3.451;3.5;2.2776560000000003;601178;EGL.LS
2009-05-12;3.362;3.448;3.227;3.29;2.210469;650294;EGL.LS
2009-05-13;3.31;3.382;3.02;3.02;2.0290619999999997;897467;EGL.LS
2009-05-14;3.02;3.17;2.915;3.14;2.109687;911580;EGL.LS
2009-05-15;3.26;3.26;3.15;3.234;2.172843;688386;EGL.LS
2009-05-18;3.166;3.268;3.166;3.246;2.1809060000000002;558073;EGL.LS
2009-05-19;3.275;3.286;3.245;3.255;2.186953;822458;EGL.LS
2009-05-20;3.212;3.395;3.212;3.395;2.281015;592838;EGL.LS
2009-05-21;3.301;3.363;3.26;3.261;2.190984;425641;EGL.LS
2009-05-22;3.281;3.341;3.265;3.335;2.240703;562151;EGL.LS
2009-05-25;3.36;3.377;3.3;3.34;2.244062;306686;EGL.LS
2009-05-26;3.315;3.353;3.29;3.334;2.240031;452647;EGL.LS
2009-05-27;3.348;3.37;3.3;3.346;2.248093;503148;EGL.LS
2009-05-28;3.333;3.339;3.3;3.32;2.230625;173428;EGL.LS
2009-05-29;3.325;3.338;3.242;3.242;2.178219;423631;EGL.LS
2009-06-01;3.265;3.337;3.25;3.3;2.217188;408711;EGL.LS
2009-06-02;3.317;3.355;3.299;3.33;2.237343;455975;EGL.LS
2009-06-03;3.349;3.349;3.3;3.31;2.223906;304769;EGL.LS
2009-06-04;3.31;3.33;3.265;3.293;2.212485;264068;EGL.LS
2009-06-05;3.32;3.329;3.217;3.26;2.190313;555574;EGL.LS
2009-06-08;3.265;3.265;3.17;3.18;2.136562;261368;EGL.LS
2009-06-09;3.21;3.21;3.14;3.164;2.125812;237454;EGL.LS
2009-06-10;3.199;3.209;3.139;3.19;2.143281;204251;EGL.LS
2009-06-11;3.19;3.329;3.19;3.329;2.236672;563664;EGL.LS
2009-06-12;3.32;3.375;3.247;3.375;2.267578;722567;EGL.LS
2009-06-15;3.367;3.367;3.29;3.29;2.210469;297779;EGL.LS
2009-06-16;3.3;3.31;3.193;3.199;2.1493279999999997;663646;EGL.LS
2009-06-17;3.195;3.232;3.05;3.061;2.056609;473329;EGL.LS
2009-06-18;3.095;3.165;3.06;3.134;2.105656;253307;EGL.LS
2009-06-19;3.229;3.25;3.162;3.25;2.183594;503131;EGL.LS
2009-06-22;3.26;3.26;3.16;3.18;2.136562;271030;EGL.LS
2009-06-23;3.101;3.239;3.101;3.148;2.115062;475968;EGL.LS
2009-06-24;3.152;3.163;3.11;3.121;2.096922;487021;EGL.LS
2009-06-25;3.128;3.142;3.081;3.136;2.107;1129014;EGL.LS
2009-06-26;3.15;3.179;3.138;3.155;2.119766;223015;EGL.LS
2009-06-29;3.14;3.23;3.115;3.23;2.170156;335208;EGL.LS
2009-06-30;3.202;3.258;3.18;3.23;2.170156;687198;EGL.LS
2009-07-01;3.22;3.349;3.2;3.349;2.250109;550764;EGL.LS
2009-07-02;3.36;3.38;3.25;3.251;2.184266;410468;EGL.LS
2009-07-03;3.252;3.262;3.212;3.22;2.163437;293859;EGL.LS
2009-07-06;3.21;3.21;3.131;3.141;2.110359;219356;EGL.LS
2009-07-07;3.16;3.18;3.087;3.091;2.076766;449820;EGL.LS
2009-07-08;3.101;3.105;2.961;2.991;2.009578;577072;EGL.LS
2009-07-09;3.015;3.06;3.0;3.039;2.0418279999999998;275720;EGL.LS
2009-07-10;3.0;3.018;2.98;2.985;2.005547;82500;EGL.LS
2009-07-13;2.995;3.05;2.968;3.0;2.015625;245544;EGL.LS
2009-07-14;3.06;3.1;3.0;3.05;2.049219;318217;EGL.LS
2009-07-15;3.079;3.079;2.995;3.048;2.047875;585760;EGL.LS
2009-07-16;3.045;3.045;3.0;3.02;2.0290619999999997;224098;EGL.LS
2009-07-17;3.02;3.025;3.0;3.0;2.015625;127348;EGL.LS
2009-07-20;3.025;3.09;3.004;3.018;2.027719;252694;EGL.LS
2009-07-21;3.02;3.049;3.019;3.03;2.035781;147735;EGL.LS
2009-07-22;3.025;3.03;3.007;3.03;2.035781;185352;EGL.LS
2009-07-23;3.029;3.059;3.018;3.059;2.0552650000000003;192521;EGL.LS
2009-07-24;3.069;3.069;3.03;3.04;2.0425;527569;EGL.LS
2009-07-27;3.058;3.063;3.015;3.03;2.035781;263979;EGL.LS
2009-07-28;3.044;3.044;3.019;3.03;2.035781;263057;EGL.LS
2009-07-29;3.02;3.041;2.995;3.012;2.023687;263561;EGL.LS
2009-07-30;3.018;3.019;2.98;3.0;2.015625;338576;EGL.LS
2009-07-31;3.0;3.015;2.978;2.99;2.008906;207219;EGL.LS
2009-08-03;2.99;3.036;2.99;3.006;2.0196560000000003;329934;EGL.LS
2009-08-04;3.024;3.024;2.99;3.01;2.022344;194984;EGL.LS
2009-08-05;3.01;3.02;2.99;3.0;2.015625;267038;EGL.LS
2009-08-06;3.0;3.037;2.991;2.993;2.0109220000000003;343755;EGL.LS
2009-08-07;2.998;3.017;2.998;3.009;2.021672;88408;EGL.LS
2009-08-10;3.016;3.05;3.001;3.04;2.0425;151429;EGL.LS
2009-08-11;3.05;3.09;3.03;3.058;2.054594;649590;EGL.LS
2009-08-12;3.05;3.072;3.036;3.069;2.061984;136125;EGL.LS
2009-08-13;3.08;3.2;3.078;3.17;2.129843;810135;EGL.LS
2009-08-14;3.192;3.27;3.18;3.21;2.156718;569465;EGL.LS
2009-08-17;3.208;3.21;3.13;3.14;2.109687;327403;EGL.LS
2009-08-18;3.14;3.2;3.14;3.2;2.15;206951;EGL.LS
2009-08-19;3.2;3.25;3.151;3.233;2.172172;290907;EGL.LS
2009-08-20;3.25;3.33;3.25;3.33;2.237343;689297;EGL.LS
2009-08-21;3.33;3.38;3.33;3.359;2.256828;417081;EGL.LS
2009-08-24;3.389;3.477;3.389;3.455;2.321328;365783;EGL.LS
2009-08-25;3.43;3.459;3.401;3.43;2.3045310000000003;304801;EGL.LS
2009-08-26;3.42;3.57;3.42;3.551;2.385828;680711;EGL.LS
2009-08-27;3.565;3.635;3.452;3.46;2.324687;622506;EGL.LS
2009-08-28;3.5;3.54;3.441;3.492;2.346187;262289;EGL.LS
2009-08-31;3.53;3.55;3.406;3.41;2.2910939999999997;657648;EGL.LS
2009-09-01;3.41;3.49;3.3;3.31;2.223906;585595;EGL.LS
2009-09-02;3.3;3.3;3.15;3.201;2.150671;521737;EGL.LS
2009-09-03;3.21;3.285;3.21;3.28;2.20375;241982;EGL.LS
2009-09-04;3.3;3.324;3.261;3.27;2.197031;414698;EGL.LS
2009-09-07;3.275;3.339;3.275;3.31;2.223906;259206;EGL.LS
2009-09-08;3.32;3.359;3.31;3.359;2.256828;502154;EGL.LS
2009-09-09;3.357;3.427;3.29;3.427;2.302516;351909;EGL.LS
2009-09-10;3.45;3.45;3.35;3.401;2.285047;355385;EGL.LS
2009-09-11;3.425;3.43;3.39;3.401;2.285047;228590;EGL.LS
2009-09-14;3.389;3.399;3.351;3.399;2.283703;231016;EGL.LS
2009-09-15;3.399;3.428;3.399;3.411;2.2917650000000003;233306;EGL.LS
2009-09-16;3.4;3.5;3.4;3.489;2.344172;406432;EGL.LS
2009-09-17;3.505;3.543;3.5;3.515;2.36164;317966;EGL.LS
2009-09-18;3.51;3.52;3.4;3.52;2.365;297192;EGL.LS
2009-09-21;3.538;3.544;3.492;3.539;2.377765;250569;EGL.LS
2009-09-22;3.54;3.79;3.53;3.751;2.520203;1201299;EGL.LS
2009-09-23;3.772;3.843;3.77;3.79;2.546406;848114;EGL.LS
2009-09-24;3.754;3.81;3.71;3.73;2.506094;693973;EGL.LS
2009-09-25;3.726;3.87;3.722;3.811;2.560515;826506;EGL.LS
2009-09-28;3.87;3.87;3.78;3.838;2.578656;776330;EGL.LS
2009-09-29;3.85;3.866;3.82;3.848;2.585375;202386;EGL.LS
2009-09-30;3.847;3.847;3.751;3.8;2.553125;385514;EGL.LS
2009-10-01;3.82;3.82;3.76;3.78;2.539687;413978;EGL.LS
2009-10-02;3.714;3.738;3.69;3.729;2.5054220000000003;417287;EGL.LS
2009-10-05;3.7;3.849;3.7;3.849;2.586047;275575;EGL.LS
2009-10-06;3.88;3.95;3.876;3.94;2.6471869999999997;511386;EGL.LS
2009-10-07;3.95;4.15;3.94;4.15;2.788281;895674;EGL.LS
2009-10-08;4.16;4.39;4.16;4.28;2.875625;876855;EGL.LS
2009-10-09;4.319;4.53;4.291;4.322;2.903843;910926;EGL.LS
2009-10-12;4.366;4.5;4.366;4.393;2.951546;982619;EGL.LS
2009-10-13;4.4;4.42;4.29;4.3;2.889063;591559;EGL.LS
2009-10-14;4.35;4.396;4.327;4.35;2.922656;991230;EGL.LS
2009-10-15;4.4;4.4;4.286;4.3;2.889063;603043;EGL.LS
2009-10-16;4.344;4.344;4.197;4.2;2.821874;386135;EGL.LS
2009-10-19;4.215;4.3;4.198;4.295;2.885703;424060;EGL.LS
2009-10-20;4.3;4.3;4.194;4.21;2.828594;416106;EGL.LS
2009-10-21;4.2;4.241;4.198;4.224;2.838;269695;EGL.LS
2009-10-22;4.239;4.239;4.104;4.147;2.786265;345151;EGL.LS
2009-10-23;4.25;4.25;4.199;4.235;2.845391;131768;EGL.LS
2009-10-26;4.296;4.38;4.14;4.2;2.821874;793327;EGL.LS
2009-10-27;4.202;4.27;4.13;4.17;2.801718;254620;EGL.LS
2009-10-28;4.188;4.188;3.911;3.95;2.653906;588361;EGL.LS
2009-10-29;3.96;4.097;3.767;4.05;2.721094;726191;EGL.LS
2009-10-30;4.1;4.1;3.881;4.037;2.712359;318360;EGL.LS
2009-11-02;3.997;4.098;3.961;4.062;2.729156;244335;EGL.LS
2009-11-03;4.098;4.19;3.958;4.044;2.717062;1207013;EGL.LS
2009-11-04;4.05;4.099;4.036;4.058;2.726469;250692;EGL.LS
2009-11-05;4.05;4.139;4.008;4.1;2.754687;423150;EGL.LS
2009-11-06;4.1;4.17;4.023;4.12;2.768125;275459;EGL.LS
2009-11-09;4.148;4.174;4.121;4.16;2.795;140793;EGL.LS
2009-11-10;4.145;4.145;4.076;4.086;2.7452810000000003;225345;EGL.LS
2009-11-11;4.107;4.141;4.066;4.085;2.744609;178609;EGL.LS
2009-11-12;4.085;4.085;4.031;4.035;2.711015;193777;EGL.LS
2009-11-13;4.05;4.075;4.0;4.025;2.704297;126026;EGL.LS
2009-11-16;4.082;4.082;4.027;4.068;2.733187;108711;EGL.LS
2009-11-17;4.051;4.076;4.048;4.076;2.738562;107965;EGL.LS
2009-11-18;4.06;4.198;4.05;4.17;2.801718;746802;EGL.LS
2009-11-19;4.17;4.187;4.122;4.165;2.798359;468652;EGL.LS
2009-11-20;4.16;4.16;4.07;4.1;2.754687;317938;EGL.LS
2009-11-23;4.099;4.16;4.06;4.133;2.776859;1045376;EGL.LS
2009-11-24;4.163;4.163;4.09;4.11;2.761406;250658;EGL.LS
2009-11-25;4.13;4.15;4.077;4.077;2.739234;271182;EGL.LS
2009-11-26;4.07;4.095;3.87;3.9;2.6203119999999998;581906;EGL.LS
2009-11-27;3.844;3.975;3.726;3.88;2.606875;1100382;EGL.LS
2009-11-30;3.919;3.949;3.751;3.819;2.565891;466578;EGL.LS
2009-12-01;3.827;3.9;3.799;3.834;2.5759689999999997;460412;EGL.LS
2009-12-02;3.863;3.863;3.779;3.816;2.563875;356894;EGL.LS
2009-12-03;3.854;3.854;3.799;3.807;2.5578279999999998;107294;EGL.LS
2009-12-04;3.8;3.84;3.743;3.79;2.546406;293202;EGL.LS
2009-12-07;3.8;3.8;3.731;3.74;2.512812;128546;EGL.LS
2009-12-08;3.727;3.728;3.632;3.676;2.469812;1246770;EGL.LS
2009-12-09;3.646;3.67;3.53;3.539;2.377765;404862;EGL.LS
2009-12-10;3.53;3.6;3.524;3.55;2.3851560000000003;811744;EGL.LS
2009-12-11;3.568;3.601;3.471;3.471;2.332078;739538;EGL.LS
2009-12-14;3.474;3.535;3.377;3.522;2.366343;1196400;EGL.LS
2009-12-15;3.533;3.69;3.465;3.594;2.414718;2175384;EGL.LS
2009-12-16;3.64;3.64;3.529;3.6;2.41875;909878;EGL.LS
2009-12-17;3.595;3.601;3.54;3.54;2.378437;369410;EGL.LS
2009-12-18;3.531;3.581;3.529;3.581;2.405984;581200;EGL.LS
2009-12-21;3.612;3.64;3.55;3.63;2.4389060000000002;466972;EGL.LS
2009-12-22;3.644;3.839;3.636;3.8;2.553125;504087;EGL.LS
2009-12-23;3.874;3.94;3.85;3.93;2.640469;1133749;EGL.LS
2009-12-24;3.9;3.9;3.862;3.892;2.614937;249940;EGL.LS
2009-12-28;3.872;3.93;3.84;3.841;2.5806720000000003;301462;EGL.LS
2009-12-29;3.87;3.87;3.782;3.846;2.584031;470992;EGL.LS
2009-12-30;3.877;3.877;3.81;3.86;2.5934369999999998;283232;EGL.LS
2009-12-31;3.875;3.938;3.806;3.938;2.645844;503826;EGL.LS
2010-01-04;3.908;4.0;3.908;3.973;2.669359;758428;EGL.LS
2010-01-05;4.099;4.099;3.99;3.99;2.680781;809395;EGL.LS
2010-01-06;4.0;4.019;3.95;3.995;2.68414;764074;EGL.LS
2010-01-07;3.997;3.998;3.937;3.949;2.653234;420903;EGL.LS
2010-01-08;3.975;3.99;3.93;3.932;2.641812;248504;EGL.LS
2010-01-11;3.988;4.048;3.95;3.971;2.668015;399390;EGL.LS
2010-01-12;3.985;3.99;3.87;3.89;2.613593;366525;EGL.LS
2010-01-13;3.88;3.92;3.861;3.87;2.600156;240798;EGL.LS
2010-01-14;3.882;3.91;3.8;3.804;2.555812;434099;EGL.LS
2010-01-15;3.82;3.865;3.75;3.752;2.520875;429995;EGL.LS
2010-01-18;3.777;3.8;3.76;3.77;2.532969;138428;EGL.LS
2010-01-19;3.775;3.775;3.651;3.75;2.519531;199930;EGL.LS
2010-01-20;3.736;3.76;3.626;3.628;2.437562;266035;EGL.LS
2010-01-21;3.66;3.66;3.55;3.556;2.3891869999999997;324464;EGL.LS
2010-01-22;3.55;3.583;3.359;3.511;2.358953;950202;EGL.LS
2010-01-25;3.493;3.747;3.472;3.7;2.485937;1331226;EGL.LS
2010-01-26;3.679;3.769;3.59;3.638;2.444281;341240;EGL.LS
2010-01-27;3.658;3.658;3.54;3.55;2.3851560000000003;318393;EGL.LS
2010-01-28;3.601;3.649;3.44;3.44;2.31125;247360;EGL.LS
2010-01-29;3.484;3.484;3.282;3.295;2.213828;1527469;EGL.LS
2010-02-01;3.338;3.372;3.23;3.369;2.263547;440113;EGL.LS
2010-02-02;3.4;3.478;3.34;3.437;2.309234;724850;EGL.LS
2010-02-03;3.451;3.451;3.271;3.32;2.230625;208299;EGL.LS
2010-02-04;3.3;3.3;3.071;3.092;2.0774369999999998;1081372;EGL.LS
2010-02-05;3.08;3.089;2.945;2.98;2.0021869999999997;811048;EGL.LS
2010-02-08;3.026;3.067;2.96;3.0;2.015625;582936;EGL.LS
2010-02-09;3.028;3.15;2.981;3.1;2.082812;747920;EGL.LS
2010-02-10;3.15;3.248;3.099;3.12;2.09625;699285;EGL.LS
2010-02-11;3.152;3.182;3.03;3.081;2.070047;519528;EGL.LS
2010-02-12;3.117;3.135;3.0;3.035;2.03914;311377;EGL.LS
2010-02-15;3.04;3.095;3.031;3.086;2.0734060000000003;256792;EGL.LS
2010-02-16;3.098;3.124;3.052;3.07;2.062656;192055;EGL.LS
2010-02-17;3.094;3.15;3.062;3.135;2.106328;452212;EGL.LS
2010-02-18;3.169;3.173;3.102;3.173;2.131859;327987;EGL.LS
2010-02-19;3.16;3.279;3.133;3.23;2.170156;575141;EGL.LS
2010-02-22;3.256;3.262;3.202;3.242;2.178219;229666;EGL.LS
2010-02-23;3.25;3.28;3.11;3.131;2.103641;300114;EGL.LS
2010-02-24;3.145;3.155;3.031;3.111;2.090203;234740;EGL.LS
2010-02-25;3.111;3.197;3.05;3.118;2.094906;421378;EGL.LS
2010-02-26;3.162;3.162;3.13;3.153;2.1184220000000002;264390;EGL.LS
2010-03-01;3.195;3.24;3.154;3.22;2.163437;658840;EGL.LS
2010-03-02;3.202;3.24;3.165;3.232;2.1715;148751;EGL.LS
2010-03-03;3.2;3.253;3.2;3.23;2.170156;378654;EGL.LS
2010-03-04;3.207;3.239;3.189;3.23;2.170156;108155;EGL.LS
2010-03-05;3.23;3.32;3.23;3.315;2.227265;408147;EGL.LS
2010-03-08;3.342;3.342;3.238;3.241;2.177547;526173;EGL.LS
2010-03-09;3.23;3.238;3.117;3.22;2.163437;367820;EGL.LS
2010-03-10;3.21;3.317;3.169;3.3;2.217188;794369;EGL.LS
2010-03-11;3.317;3.437;3.282;3.41;2.2910939999999997;881336;EGL.LS
2010-03-12;3.449;3.503;3.434;3.434;2.307219;546581;EGL.LS
2010-03-15;3.44;3.44;3.302;3.316;2.227937;968683;EGL.LS
2010-03-16;3.311;3.34;3.241;3.269;2.19636;816291;EGL.LS
2010-03-17;3.307;3.347;3.302;3.33;2.237343;338017;EGL.LS
2010-03-18;3.331;3.331;3.271;3.32;2.230625;218987;EGL.LS
2010-03-19;3.32;3.348;3.285;3.29;2.210469;189078;EGL.LS
2010-03-22;3.287;3.287;3.2;3.24;2.176875;341292;EGL.LS
2010-03-23;3.252;3.295;3.22;3.253;2.185609;173854;EGL.LS
2010-03-24;3.25;3.261;3.135;3.19;2.143281;430904;EGL.LS
2010-03-25;3.185;3.23;3.17;3.221;2.164109;450852;EGL.LS
2010-03-26;3.249;3.287;3.209;3.259;2.1896400000000003;311963;EGL.LS
2010-03-29;3.29;3.355;3.274;3.311;2.2245779999999997;415251;EGL.LS
2010-03-30;3.34;3.34;3.27;3.3;2.217188;286449;EGL.LS
2010-03-31;3.276;3.305;3.243;3.243;2.178891;476552;EGL.LS
2010-04-01;3.274;3.288;3.246;3.26;2.190313;206581;EGL.LS
2010-04-06;3.266;3.299;3.221;3.246;2.1809060000000002;275884;EGL.LS
2010-04-07;3.25;3.256;3.221;3.23;2.170156;252104;EGL.LS
2010-04-08;3.22;3.231;3.181;3.187;2.141265;324986;EGL.LS
2010-04-09;3.191;3.271;3.191;3.252;2.1849369999999997;544822;EGL.LS
2010-04-12;3.281;3.281;3.236;3.252;2.1849369999999997;262932;EGL.LS
2010-04-13;3.259;3.259;3.23;3.245;2.180234;144922;EGL.LS
2010-04-14;3.255;3.329;3.24;3.29;2.210469;590402;EGL.LS
2010-04-15;3.291;3.339;3.264;3.296;2.2145;388674;EGL.LS
2010-04-16;3.272;3.296;3.207;3.219;2.162766;317397;EGL.LS
2010-04-19;3.207;3.227;3.17;3.174;2.132531;215843;EGL.LS
2010-04-20;3.19;3.219;3.052;3.157;2.121109;707776;EGL.LS
2010-04-21;3.189;3.2;3.021;3.03;2.035781;608152;EGL.LS
2010-04-22;3.039;3.085;2.91;2.95;1.982031;1038048;EGL.LS
2010-04-23;2.96;3.041;2.96;3.035;2.03914;405194;EGL.LS
2010-04-26;3.12;3.12;2.949;3.0;2.015625;1017633;EGL.LS
2010-04-27;2.85;2.85;2.75;2.75;1.917982;853148;EGL.LS
2010-04-28;2.51;2.7;2.415;2.521;1.7582659999999999;1799704;EGL.LS
2010-04-29;2.58;2.693;2.54;2.662;1.8566060000000002;547730;EGL.LS
2010-04-30;2.669;2.8;2.668;2.707;1.887992;446481;EGL.LS
2010-05-03;2.719;2.73;2.662;2.69;1.8761349999999999;280827;EGL.LS
2010-05-04;2.71;2.71;2.545;2.559;1.78477;508074;EGL.LS
2010-05-05;2.568;2.569;2.352;2.43;1.6947990000000002;560060;EGL.LS
2010-05-06;2.425;2.5;2.3;2.332;1.626449;472003;EGL.LS
2010-05-07;2.319;2.32;2.127;2.23;1.555309;517485;EGL.LS
2010-05-10;2.32;2.478;2.312;2.439;1.7010759999999998;1466085;EGL.LS
2010-05-11;2.413;2.447;2.295;2.328;1.623659;511680;EGL.LS
2010-05-12;2.42;2.428;2.34;2.405;1.6773619999999998;1327032;EGL.LS
2010-05-13;2.45;2.477;2.32;2.38;1.6599270000000002;537442;EGL.LS
2010-05-14;2.41;2.41;2.2;2.251;1.569956;439967;EGL.LS
2010-05-17;2.25;2.29;2.159;2.167;1.51137;428756;EGL.LS
2010-05-18;2.205;2.245;2.18;2.213;1.543453;374890;EGL.LS
2010-05-19;2.19;2.2;2.121;2.121;1.479288;538173;EGL.LS
2010-05-20;2.146;2.238;2.061;2.091;1.458364;1034047;EGL.LS
2010-05-21;2.08;2.125;2.011;2.123;1.480682;707956;EGL.LS
2010-05-24;2.131;2.189;2.127;2.153;1.501606;439359;EGL.LS
2010-05-25;2.095;2.12;2.043;2.088;1.456272;688139;EGL.LS
2010-05-26;2.144;2.15;2.091;2.104;1.467431;812877;EGL.LS
2010-05-27;2.11;2.199;2.079;2.145;1.496026;725238;EGL.LS
2010-05-28;2.173;2.197;2.15;2.154;1.5023030000000002;305446;EGL.LS
2010-05-31;2.15;2.187;2.107;2.169;1.512765;214703;EGL.LS
2010-06-01;2.178;2.178;2.106;2.175;1.51695;474288;EGL.LS
2010-06-02;2.148;2.17;2.133;2.159;1.50579;324175;EGL.LS
2010-06-03;2.19;2.19;2.124;2.161;1.507185;203375;EGL.LS
2010-06-04;2.179;2.183;2.09;2.111;1.472313;566891;EGL.LS
2010-06-07;2.086;2.134;2.059;2.085;1.454179;244995;EGL.LS
2010-06-08;2.09;2.092;2.051;2.055;1.4332559999999999;253341;EGL.LS
2010-06-09;2.086;2.086;2.03;2.054;1.432558;235198;EGL.LS
2010-06-10;2.03;2.172;2.03;2.162;1.507883;319208;EGL.LS
2010-06-11;2.189;2.19;2.138;2.163;1.50858;277099;EGL.LS
2010-06-14;2.185;2.224;2.171;2.202;1.5357809999999998;484573;EGL.LS
2010-06-15;2.19;2.259;2.165;2.23;1.555309;685714;EGL.LS
2010-06-16;2.275;2.275;2.203;2.24;1.562284;491012;EGL.LS
2010-06-17;2.24;2.258;2.212;2.23;1.555309;431969;EGL.LS
2010-06-18;2.235;2.27;2.231;2.27;1.583207;473048;EGL.LS
2010-06-21;2.28;2.39;2.28;2.382;1.6613209999999998;614249;EGL.LS
2010-06-22;2.34;2.345;2.275;2.31;1.611105;759145;EGL.LS
2010-06-23;2.26;2.34;2.26;2.28;1.590182;504084;EGL.LS
2010-06-24;2.302;2.32;2.15;2.186;1.524622;670788;EGL.LS
2010-06-25;2.19;2.244;2.17;2.188;1.526016;315261;EGL.LS
2010-06-28;2.224;2.243;2.182;2.214;1.54415;222644;EGL.LS
2010-06-29;2.181;2.201;2.111;2.168;1.512068;398196;EGL.LS
2010-06-30;2.15;2.209;2.125;2.14;1.4925389999999998;440159;EGL.LS
2010-07-01;2.13;2.156;2.1;2.113;1.473708;272997;EGL.LS
2010-07-02;2.117;2.155;2.112;2.125;1.482077;163252;EGL.LS
2010-07-05;2.134;2.15;2.101;2.117;1.4764979999999999;99961;EGL.LS
2010-07-06;2.119;2.156;2.119;2.15;1.4995129999999999;1067822;EGL.LS
2010-07-07;2.148;2.163;2.124;2.15;1.4995129999999999;377784;EGL.LS
2010-07-08;2.16;2.24;2.16;2.219;1.5476370000000002;1536928;EGL.LS
2010-07-09;2.24;2.285;2.203;2.254;1.572048;749438;EGL.LS
2010-07-12;2.25;2.25;2.217;2.24;1.562284;226869;EGL.LS
2010-07-13;2.229;2.27;2.227;2.266;1.580417;161165;EGL.LS
2010-07-14;2.284;2.296;2.201;2.22;1.548335;386581;EGL.LS
2010-07-15;2.235;2.235;2.161;2.18;1.520437;343857;EGL.LS
2010-07-16;2.203;2.203;2.16;2.172;1.514857;281054;EGL.LS
2010-07-19;2.161;2.205;2.154;2.19;1.527411;163251;EGL.LS
2010-07-20;2.19;2.19;2.16;2.18;1.520437;167161;EGL.LS
2010-07-21;2.187;2.228;2.15;2.157;1.5043959999999998;370659;EGL.LS
2010-07-22;2.16;2.179;2.14;2.175;1.51695;497259;EGL.LS
2010-07-23;2.179;2.189;2.156;2.175;1.51695;310966;EGL.LS
2010-07-26;2.181;2.196;2.16;2.18;1.520437;291104;EGL.LS
2010-07-27;2.19;2.192;2.16;2.161;1.507185;390515;EGL.LS
2010-07-28;2.16;2.195;2.155;2.155;1.503;566484;EGL.LS
2010-07-29;2.178;2.178;2.149;2.149;1.498816;311877;EGL.LS
2010-07-30;2.16;2.172;2.123;2.16;1.5064879999999998;360138;EGL.LS
